A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
6636,243,39772,3683
7656,164,47021,3675
7755,169,45855,3676
11484,167,69525,3667
9480,226,55381,3671
15648,160,92192,3681
9533,188,57144,3684
7497,186,45982,3681
7385,163,44040,3669
7766,163,47033,3682
8575,160,51261,3674
15359,150,92556,3683
10627,172,64937,3677
11631,165,62755,3672
7547,165,46206,3664
8460,154,50864,3641
12961,152,80805,3682
9512,161,56580,3674
14023,157,85034,3636
5643,166,33625,3666
6209,170,37420,3621
8544,158,51941,3662
7226,214,42524,3661
10768,162,64092,3659
7201,192,41061,3657
10113,154,61039,3685
14954,169,89735,3653
12412,160,76218,3683
6955,161,41448,3674
5990,254,35989,3664
19011,150,113783,3669
6505,167,39526,3680
7145,187,42295,3682
11946,164,71020,3680
16665,162,103569,3677
8800,155,52609,3652
6170,188,35577,3668
10513,183,64191,3682
9276,155,54516,3654
13848,158,81471,3681
6838,164,40939,3638
6043,188,36354,3666
10139,162,60478,3661
11627,177,60606,3683
9615,156,53103,3665
11785,164,68006,3679
5615,167,33066,3679
6536,169,39663,3683
7919,158,48364,3680
9643,162,58177,3662
6420,168,37321,3680
6333,166,37947,3685
7933,165,47546,3683
8842,161,52465,3676
10094,175,60156,3673
10172,150,61723,3642
6380,168,37323,3625
7498,171,44851,3666
9922,160,59712,3668
10076,161,61107,3668
7193,165,42533,3678
7388,158,43498,3674
11211,159,68357,3671
10309,153,60391,3681
8873,181,52727,3658
13059,160,80546,3669
8448,165,46835,3682
11657,175,66831,3672
8974,155,54984,3677
6309,166,37768,3661
10268,161,60879,3681
7212,165,43046,3664
7148,193,41987,3669
6206,168,36303,3661
9024,156,55447,3663
11417,167,68045,3683
16927,163,99457,3674
14404,187,81042,3667
6286,167,37977,3668
9218,166,54798,3678
12549,169,77547,3678
9324,157,56026,3683
6581,169,37802,3652
8117,176,47301,3663
8358,222,51286,3679
8251,160,49619,3669
9552,174,57912,3676
7673,235,45916,3676
10719,167,63482,3685
9537,155,57975,3671
8166,171,48232,3675
10817,217,65281,3675
11160,162,67631,3685
8418,162,49031,3659
7179,187,41889,3659
13085,155,80467,3672
8732,158,52874,3671
5995,169,36047,3679
8512,159,50409,3685
8843,168,53700,3684
7342,161,43526,3676
8681,159,52691,3682
7422,157,45154,3651
6647,174,38525,3656
9208,188,55610,3671
8240,161,50318,3677
7390,163,43696,3677
6506,168,39082,3674
9306,191,57192,3650
7467,169,44328,3678
9715,194,50276,3668
9212,158,54013,3647
11295,199,68212,3674
17333,220,108799,3680
6149,166,35527,3666
6556,167,37988,3683
7028,168,41164,3673
6627,164,38953,3679
8563,176,49745,3670
8150,171,47501,3672
12694,157,79522,3675
6321,168,37764,3675
9676,168,57719,3684
9068,156,54935,3680
7175,161,42764,3681
10644,158,63554,3676
7988,158,46766,3615
10301,209,62111,3667
8711,165,52107,3678
8241,159,49556,3639
10541,167,63119,3649
8092,165,48413,3649
10364,156,63010,3673
7530,164,43728,3682
10990,172,64915,3675
8203,158,49816,3682
9278,160,55619,3668
7545,160,46620,3638
10328,165,59466,3684
6774,170,40479,3679
7774,163,46869,3647
9922,162,58753,3677
12244,174,65797,3682
7215,166,41628,3655
6175,162,37722,3681
11720,183,70151,3674
12729,163,76314,3666
7731,159,46993,3684
5642,165,32933,3640
8494,173,49929,3679
8176,170,49470,3682
11870,158,72846,3680
7610,161,44357,3683
10982,160,64745,3666
11930,159,71637,3675
7426,167,44277,3685
11775,150,73634,3661
11946,163,68822,3670
7123,214,42125,3673
6814,161,40602,3639
8198,189,49240,3679
14002,154,85300,3681
9889,158,59835,3669
7533,162,46307,3668
8156,161,48583,3681
11064,172,63788,3684
9545,162,56587,3682
10830,169,64656,3671
7140,161,42878,3678
12683,163,75498,3677
8742,160,53180,3685
7535,174,41337,3673
6772,174,37279,3676
13768,181,81092,3666
13922,176,77052,3662
8659,161,52801,3674
9749,164,58324,3662
5916,163,34231,3663
14830,275,84836,3681
6549,165,39542,3654
6791,169,39144,3671
7536,168,39038,3675
8696,168,50895,3683
13925,161,83191,3682
7383,158,43396,3673
6815,157,39945,3670
11214,166,68223,3668
7964,164,47092,3680
6185,175,35958,3674
7767,161,45306,3674
12192,167,73123,3682
8827,166,51448,3670
14318,152,88683,3650
11476,156,69010,3648
5579,168,32106,3671
9215,168,54859,3663
9780,178,58887,3682
6863,160,40521,3680
7513,240,44905,3655
16470,186,98491,3683
12080,162,75079,3636
10666,151,64316,3685
12608,161,75574,3681
7944,155,49134,3662
8980,210,54756,3668
11927,187,64886,3670
13991,165,85447,3681
8171,156,50295,3675
8322,169,49901,3676
5901,162,35246,3682
8312,162,50122,3685
5954,184,35151,3653
6450,170,38592,3676
9662,159,58122,3672
12041,169,72864,3674
14270,152,85046,3669
10031,161,60772,3654
9121,159,55991,3684
11503,167,68055,3662
8783,173,51938,3683
8268,172,49306,3671
6170,167,36461,3655
10737,215,65596,3678
7013,155,42611,3632
9864,152,58785,3684
6055,170,35922,3646
8847,150,54538,3617
5682,163,33348,3617
14737,167,87168,3670
8886,218,52387,3684
14677,154,84423,3678
9807,165,57271,3670
14616,194,86227,3673
10739,160,66864,3646
5969,167,35631,3667
10195,206,60963,3670
7685,158,46914,3669
12233,161,66567,3686
5896,165,35255,3627
10596,164,62393,3670
10346,179,62662,3683
7131,171,43393,3658
6779,171,40071,3650
10843,171,65046,3662
13808,162,83239,3658
9304,167,55657,3658
6117,224,36529,3682
14218,165,87025,3670
7572,168,45446,3667
5796,172,33692,3681
8215,157,48820,3657
11704,187,70637,3672
11548,184,68635,3673
7761,187,47491,3655
10319,154,62801,3655
5898,198,35183,3657
11778,151,73908,3631
9781,163,58251,3669
6059,162,35336,3644
11203,167,66918,3682
8754,159,51666,3680
14128,158,87370,3679
7930,170,47065,3682
8988,187,53484,3665
8398,157,52331,3670
8204,157,50421,3671
8388,199,49434,3654
11863,173,63669,3650
12219,189,73070,3683
8958,163,53198,3640
12088,167,73601,3636
5814,237,34543,3658
7943,175,42412,3674
9059,185,53092,3666
10302,162,62899,3684
6161,164,37424,3682
9039,155,55271,3679
10910,162,67970,3680
6570,191,37407,3660
5944,168,35473,3650
11828,155,71119,3658
7644,600,42126,3684
17407,157,104064,3654
11180,154,67600,3683
6547,164,38654,3674
5515,232,33076,3683
6868,165,40396,3662
6926,172,39994,3667
7228,165,43897,3683
10054,152,60832,3684
8414,164,50372,3682
10146,154,60491,3677
6444,174,37768,3661
10158,166,58926,3668
10980,159,66834,3643
9791,163,59719,3682
9363,172,55345,3663
6359,169,37723,3631
8839,159,53396,3672
10331,157,63737,3655
10955,171,59308,3664
13296,185,78939,3682
6886,166,41850,3679
7247,176,42729,3682
10068,170,61714,3626
6795,161,39520,3675
9540,167,57543,3679
8036,157,47956,3649
11007,162,66954,3661
8559,160,51028,3683
11284,166,68591,3674
5442,229,32833,3682
9934,159,58494,3673
7381,161,44835,3628
5882,170,33867,3665
10329,159,62553,3675
9760,162,58606,3633
10999,156,67873,3656
7611,166,45706,3668
11698,166,69650,3665
8628,175,52498,3646
8273,158,50487,3673
6342,170,37082,3675
7817,181,47583,3678
6388,189,38078,3681
5837,168,35590,3670
10765,169,64349,3660
9677,162,58200,3678
6795,160,43196,3678
7495,168,43651,3649
7870,166,47394,3676
9412,170,56328,3645
12898,192,69474,3666
14595,224,82179,3684
7832,168,47243,3677
8574,164,49994,3595
7947,169,45709,3680
7773,163,45885,3674
12229,153,73495,3670
9539,169,55115,3675
12822,154,78009,3676
9037,154,54764,3673
10184,151,61423,3669
9760,163,57968,3665
7128,190,42874,3684
8087,158,46815,3663
6997,168,41982,3637
7244,160,42740,3680
9821,152,60376,3634
10628,153,64511,3670
6659,175,39467,3669
10262,161,61725,3670
6338,189,36915,3677
10384,160,62510,3650
8482,168,50027,3652
7761,163,46408,3677
7353,170,43103,3672
9942,156,60176,3675
9299,159,54678,3682
8118,170,47576,3676
8167,158,51341,3656
7389,160,45288,3676
8672,158,54198,3670
7786,163,46429,3669
7986,163,47954,3665
8378,177,49571,3669
11881,183,64249,3677
8696,159,53611,3658
7595,163,45579,3642
11129,160,66871,3650
12661,165,74678,3671
10680,172,63731,3654
7074,164,42524,3675
14129,165,84991,3675
10577,153,65879,3671
14821,162,91197,3685
7431,158,44206,3674
6088,190,32882,3642
7277,171,42740,3680
9832,158,61485,3669
10443,166,59807,3679
10643,219,56354,3676
10344,205,57782,3664
7565,189,43427,3670
10255,236,60869,3677
9829,224,52109,3669
9166,252,47862,3684
6528,206,37490,3684
11669,227,68757,3635
5937,186,35819,3631
15129,162,94804,3683
13105,166,80179,3672
8761,180,51152,3679
14298,159,85501,3669
6886,262,41295,3682
9829,216,49575,3626
8174,197,48725,3676
8469,236,50294,3660
12250,177,74226,3677
9869,209,58251,3665
12514,166,74455,3681
6781,199,41313,3670
11891,154,71186,3679
12525,163,76176,3663
6179,168,36524,3667
7545,165,45880,3655
12896,186,78662,3675
7184,166,43009,3679
6249,238,36972,3680
10755,168,65697,3635
10206,176,61121,3678
12280,223,75070,3641
7202,164,43605,3678
6500,168,36885,3682
11750,165,68962,3682
6778,166,40008,3657
5750,171,34235,3676
8421,165,50752,3682
8248,168,47654,3651
8069,210,50344,3658
7122,170,42217,3683
6990,160,42403,3638
8193,156,49277,3660
14417,196,88287,3666
9680,171,56885,3679
10854,154,66555,3658
8542,162,52243,3674
7751,172,45159,3678
12618,157,76071,3661
9810,182,59506,3675
11028,158,66965,3671
8184,173,47241,3669
6547,168,38783,3647
7537,163,44877,3656
11377,167,67269,3665
7780,167,47272,3671
6554,169,37795,3668
7235,167,43176,3657
7265,163,43316,3683
11862,151,70712,3668
6022,169,35618,3678
6545,162,38781,3659
13549,166,82617,3673
15030,147,91899,3638
6537,170,38496,3684
10736,161,63601,3656
6738,168,39908,3683
8130,203,48101,3658
9499,172,55775,3657
10488,169,62363,3632
8309,179,49662,3679
13468,156,81499,3676
15964,155,98360,3631
11127,161,65549,3675
11743,169,68968,3675
9233,191,56695,3659
6312,171,37050,3653
7996,167,47710,3651
11372,252,61918,3671
13959,156,81460,3685
9724,169,56361,3684
9458,169,55605,3661
7177,189,41920,3673
14200,158,84182,3680
7272,163,43486,3670
11593,168,71369,3670
10412,204,59948,3655
12248,165,72624,3675
13286,166,80654,3675
12163,194,71864,3678
8825,162,52362,3685
9983,170,59857,3674
9901,181,58168,3682
8825,162,53185,3672
10552,160,61738,3678
8512,204,48445,3658
5618,168,32199,3669
10633,191,63975,3673
9475,202,53355,3660
7840,201,43469,3657
9853,181,59770,3680
10935,161,67743,3677
8792,191,49596,3672
8964,173,53032,3683
11582,170,70522,3644
8379,173,50803,3670
8232,211,49846,3661
10917,157,62755,3672
9817,160,60179,3683
8241,166,47964,3658
17974,159,105928,3674
10103,179,61125,3679
6994,188,42218,3648
7111,173,42143,3631
11996,161,77730,3681
5945,166,36071,3662
9373,158,56694,3682
10811,158,65324,3681
7215,174,44102,3667
14536,187,88940,3680
14114,163,85944,3681
5388,164,32408,3664
11231,162,66240,3670
7808,179,47587,3656
7242,166,42937,3667
13853,150,82990,3682
10891,162,66887,3677
14444,169,91698,3679
10016,166,59215,3655
15891,157,98317,3644
9397,162,55384,3611
13603,165,82475,3683
13800,164,84798,3674
14383,153,86856,3680
6102,201,36274,3642
16848,165,94592,3664
12008,152,72739,3655
9042,196,54561,3659
8325,163,49386,3676
7686,168,44785,3686
7230,175,42262,3673
7697,170,47152,3679
6359,200,37636,3647
6025,169,35961,3678
12179,182,74507,3668
7077,173,41909,3663
6986,191,40260,3670
7076,163,41691,3663
13745,149,81654,3683
7442,167,44458,3656
10572,211,62331,3685
6349,183,39199,3655
8918,175,52201,3671
8297,175,50664,3653
14086,164,86393,3668
10875,152,65135,3672
6534,166,38672,3681
6012,166,36827,3668
10971,153,66450,3681
14402,177,89656,3681
11011,165,63802,3669
14541,158,89236,3664
7919,169,47425,3673
8489,159,52217,3652
6333,170,37069,3676
6051,169,35877,3626
7292,157,46499,3671
11692,168,64974,3653
7748,155,46389,3647
10111,174,62359,3667
6605,163,38473,3678
9562,156,57044,3667
10891,165,65173,3684
7299,161,44203,3650
8611,234,52095,3672
6673,166,40554,3677
11585,167,69055,3680
7939,163,48045,3679
10164,197,60558,3684
6580,164,39172,3657
9485,160,56766,3683
6009,168,35082,3667
13988,161,85044,3649
5841,168,34091,3660
11585,167,69695,3658
14524,170,84681,3685
6632,167,39282,3674
5994,195,36509,3652
7655,184,46156,3681
15646,170,95793,3635
12103,162,73678,3669
6697,163,40257,3679
9253,161,55490,3672
8480,159,50988,3671
13322,155,79940,3680
14072,170,84352,3682
8271,208,48930,3669
8512,171,48299,3681
6313,175,37079,3667
7525,171,38439,3668
8237,157,49115,3640
11443,164,67840,3674
7514,176,43492,3685
11185,166,67523,3630
12402,170,72807,3676
18120,235,108805,3654
12779,163,75452,3655
7310,202,43234,3663
9389,176,55652,3678
12107,165,71693,3645
7245,170,41846,3643
10066,160,60548,3663
9087,160,54687,3669
9769,153,59342,3679
12610,160,75205,3666
15139,152,90835,3679
6494,167,37293,3641
15877,152,96711,3684
9596,163,57843,3685
10028,177,60292,3679
6412,168,38518,3662
11191,163,66595,3673
10288,158,62961,3654
10178,161,61960,3662
9975,156,60926,3684
8079,203,47424,3669
8161,158,49066,3659
11616,169,61956,3650
17910,230,105939,3683
10692,169,63534,3666
14238,156,83683,3677
6862,183,41526,3673
14780,159,91741,3679
11584,154,70418,3682
9687,156,58959,3681
10328,157,62734,3680
10072,167,59826,3670
10413,168,61176,3652
12790,167,78131,3653
5238,178,31094,3650
5762,175,34130,3659
7779,214,47452,3653
10947,157,62743,3660
7921,178,47378,3662
11082,147,66424,3674
7822,160,47359,3668
12362,176,74509,3671
11990,158,70557,3672
9520,158,58326,3680
9279,167,52741,3660
6527,174,38366,3660
11563,172,69459,3670
8236,162,49707,3671
7344,160,44235,3668
14086,154,86442,3686
7172,159,42955,3665
8149,169,48897,3664
10201,178,53053,3673
11538,188,70328,3673
6794,171,40692,3681
9442,158,58407,3661
5949,170,34480,3675
10639,161,64226,3678
15042,191,89028,3671
12516,177,75688,3655
14358,165,87136,3639
17794,160,108261,3667
9863,173,57772,3671
6332,167,37527,3672
15776,163,94109,3679
13576,174,83121,3656
10042,153,61483,3635
14909,157,88096,3673
7573,156,46416,3680
13016,189,79077,3681
6866,166,40390,3664
7004,168,41739,3685
9643,164,60958,3633
7128,160,43155,3649
10369,162,61542,3659
11396,166,71021,3684
12353,155,76550,3676
10825,164,66114,3678
8831,164,53673,3685
11044,169,64663,3680
6385,175,37161,3674
10134,168,54221,3676
7664,206,47895,3678
10428,185,57134,3674
11659,187,67279,3668
6212,165,35713,3648
15389,158,92772,3683
10508,156,62944,3657
13490,163,79797,3684
7842,160,46940,3664
9074,153,56871,3658
7606,170,44218,3628
8883,155,53356,3657
9773,155,60877,3684
12527,159,75095,3671
9229,163,55739,3671
18357,152,112774,3660
7035,164,42071,3681
9816,155,58174,3658
6234,170,36277,3666
9178,185,55074,3678
7244,163,43626,3685
5367,164,32781,3670
6686,172,40716,3685
10358,153,63908,3678
5939,163,35343,3647
9140,184,53391,3677
9109,155,55197,3654
11846,162,71497,3652
15950,155,97854,3680
8563,162,51030,3677
6551,176,32518,3649
7722,173,46137,3659
9947,166,59233,3640
6318,190,36683,3643
6342,166,37257,3647
8892,202,54219,3685
7453,164,45301,3615
6182,165,37579,3667
7546,176,43365,3657
11694,171,69243,3680
8734,172,50638,3680
7411,170,45490,3665
12791,157,78231,3671
7813,160,46814,3678
9648,162,60055,3679
8182,164,50730,3682
6448,184,38724,3668
9775,158,58763,3678
5770,162,34587,3675
7761,162,46964,3652
7935,164,48910,3665
9934,157,61311,3665
9673,189,57658,3666
7351,163,43688,3667
8844,176,51820,3680
9161,163,54951,3629
11253,211,68897,3663
11124,162,65362,3675
11588,159,65052,3651
8804,156,53050,3668
12382,159,73098,3653
8343,160,48457,3669
8971,161,51711,3656
7437,168,43451,3677
9034,174,45119,3671
10343,162,60454,3678
10741,162,62489,3652
8554,170,51535,3680
9680,167,57048,3684
10875,171,66895,3633
4970,173,29449,3675
7360,174,44265,3682
6640,234,40151,3654
6223,167,37704,3658
8398,163,51694,3664
5801,170,35100,3653
10045,153,63198,3683
12054,153,72937,3672
9413,186,55665,3681
7782,168,45798,3672
8960,172,54172,3684
12769,186,80926,3664
7470,163,45725,3674
8059,217,48273,3660
6257,191,36474,3633
7125,159,43728,3651
11037,176,65462,3663
7836,162,46729,3671
7128,167,43473,3683
12828,163,76045,3677
6004,169,35233,3670
8872,172,52330,3675
10154,277,59412,3685
9028,158,54415,3667
11363,178,66876,3677
6130,201,36538,3681
7608,163,45430,3667
8106,167,48102,3666
10954,179,58260,3682
7505,172,43591,3662
8225,153,50319,3667
8504,161,51872,3661
11042,158,67876,3681
7465,161,43966,3658
8569,169,50633,3674
11523,153,67629,3656
10716,187,62988,3657
13258,242,81261,3655
7277,158,45115,3644
7956,225,47476,3681
7669,194,42657,3669
10736,158,63282,3671
11081,163,64219,3680
13127,184,79859,3641
11483,166,69566,3681
7473,197,42771,3669
6796,163,41413,3680
10993,162,64616,3660
8861,160,54257,3683
13160,155,80421,3666
14076,156,84706,3675
7556,168,44297,3682
9241,151,58638,3663
8037,175,46524,3674
13185,158,79093,3679
8752,167,50288,3653
8472,189,51700,3675
11141,153,67695,3639
13329,178,70685,3669
9449,156,56854,3665
7735,165,45139,3675
6830,166,40577,3675
15731,158,94600,3666
13282,158,85804,3671
6767,159,40417,3656
7851,166,46870,3649
8982,193,55098,3670
9158,156,56037,3658
17420,150,104997,3684
8968,159,54210,3684
8380,176,50369,3643
11380,157,69212,3674
15448,190,94892,3661
12835,158,76972,3685
6676,168,40052,3672
7663,204,44852,3662
9712,188,57733,3672
6995,163,40781,3684
6806,162,41457,3673
7435,203,44633,3665
13285,180,81872,3658
11362,167,68728,3644
6560,169,38227,3664
6067,171,37334,3661
6411,190,37752,3614
10881,162,65698,3675
12435,160,75872,3681
8296,168,47925,3665
9541,153,57200,3660
11369,156,70175,3672
7256,188,42612,3656
12179,163,74933,3625
5785,169,34839,3684
7353,164,41760,3650
7231,160,43021,3678
9127,164,54180,3670
9286,168,54627,3683
8612,156,52618,3682
6811,163,40994,3662
6895,167,40017,3662
6778,165,40302,3662
8218,159,49124,3665
11130,166,67915,3670
13757,165,80068,3674
7310,158,43182,3653
14670,165,89971,3654
10674,164,64581,3677
6311,161,37107,3649
6931,164,40553,3684
13723,153,83026,3679
9330,168,54511,3676
11181,159,67865,3679
8072,166,48722,3685
15186,155,90293,3616
9001,169,53276,3676
8173,204,49064,3675
7318,159,43908,3641
11193,155,67262,3667
8021,161,46690,3610
7011,200,41765,3660
11717,155,64325,3642
9357,150,57466,3641
10324,160,63088,3679
6460,169,37483,3658
6028,173,35129,3685
11314,164,68785,3661
8969,161,53667,3667
14763,149,89830,3669
8759,152,54238,3608
7896,162,47647,3671
13567,156,83206,3667
15510,167,94130,3685
15755,151,95854,3676
5891,166,34135,3670
8831,164,52009,3650
16686,151,103926,3675
11960,154,68644,3642
7645,166,40284,3679
6361,167,35065,3655
6991,161,41905,3649
10075,155,61881,3660
11709,171,70864,3679
8113,163,49577,3678
11058,163,65344,3675
9731,172,55655,3624
6488,164,38063,3680
9192,155,53983,3681
10182,173,57353,3682
15186,161,92522,3682
8408,168,49111,3674
8205,176,42309,3671
7147,181,42902,3664
8332,178,48457,3680
8167,188,49339,3666
9423,228,56050,3666
9985,155,60487,3685
6989,169,40472,3660
15357,157,94167,3682
9548,161,56953,3668
7187,202,41012,3668
13243,154,82394,3685
9909,179,59750,3657
12110,159,73372,3656
6991,167,41439,3678
8402,160,49645,3681
6945,180,42337,3659
12079,157,71435,3682
10076,171,60795,3674
9393,162,58195,3667
7973,193,47220,3672
6696,193,39636,3685
9830,166,57619,3670
14288,156,85625,3671
9181,170,54893,3665
16674,161,101701,3680
7916,163,47958,3684
7189,162,43321,3642
7456,169,45013,3674
9403,216,56834,3683
7382,159,44812,3680
10130,167,60896,3664
7412,233,43758,3680
10165,169,55216,3655
7235,161,42996,3610
11400,163,68414,3679
14057,154,83672,3665
8214,213,46000,3684
10650,234,61296,3676
7539,213,44785,3674
5952,169,36064,3669
11333,167,69298,3681
9443,199,55790,3683
10279,161,61094,3686
11527,161,68841,3686
11243,170,66105,3677
7587,162,45135,3680
10494,165,63080,3677
13795,163,81234,3685
8374,221,50854,3680
12625,184,75813,3680
10054,167,58045,3673
11085,191,65804,3639
