A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
8,5,32,103
11,7,48,165
7,6,26,153
16,9,65,217
2,1,6,16
4,5,17,107
0,0,1,1
3,2,12,36
0,0,1,1
8,4,34,92
0,0,2,3
7,6,27,151
0,0,1,1
5,4,18,86
8,5,30,127
3,1,12,30
5,4,21,92
8,6,28,148
9,7,36,147
1,1,7,14
1,0,4,9
9,8,38,196
6,3,31,77
9,6,39,145
1,1,7,29
5,4,22,83
7,8,33,190
11,7,42,176
7,4,32,98
5,4,26,90
4,3,18,71
4,3,17,75
1,1,6,18
10,5,47,116
4,3,23,65
8,5,27,109
11,9,51,221
4,3,17,58
4,4,20,88
2,2,7,57
5,5,21,121
1,0,4,7
4,3,14,72
1,1,6,13
5,3,25,66
4,3,16,74
2,2,7,45
1,0,5,6
8,6,26,115
5,3,22,73
17,5,32,117
24,8,59,170
17,18,27,179
6,6,25,131
10,5,40,110
11,8,41,175
4,3,19,59
2,1,6,14
24,9,52,198
5,4,17,93
12,1,13,23
15,8,25,167
1,0,4,6
9,7,36,176
2,1,8,18
5,3,19,66
1,1,5,11
3,1,16,29
8,6,31,143
1,1,5,31
11,8,46,166
7,6,26,147
4,2,17,49
15,9,55,211
2,1,10,20
2,1,8,27
0,0,2,2
9,5,34,117
6,4,24,93
6,6,24,140
1,1,6,22
2,1,6,28
7,6,30,139
9,6,33,143
1,0,5,8
5,3,20,73
16,9,67,211
4,3,14,74
5,3,21,69
6,5,25,115
4,3,14,54
5,5,25,110
2,1,10,23
3,3,9,80
12,9,46,209
1,1,5,8
10,8,39,192
6,5,26,120
7,6,29,139
6,19,31,195
21,8,46,196
2,1,11,23
5,5,20,108
5,4,21,94
3,3,15,65
3,3,14,55
0,0,2,3
1,1,6,14
3,2,13,39
12,9,47,214
8,5,28,101
3,2,11,32
17,8,65,203
4,2,13,42
6,6,24,137
8,7,34,166
7,4,32,78
3,2,13,51
7,3,26,75
11,7,48,162
4,3,15,78
6,2,22,60
19,9,75,222
3,2,13,37
11,8,47,198
0,0,3,3
2,2,6,39
6,6,25,139
5,5,20,123
7,3,32,68
6,5,25,110
4,6,13,137
4,3,16,67
12,8,49,204
6,6,26,120
8,8,31,180
8,6,31,141
4,5,18,126
5,6,21,122
8,5,27,125
1,1,7,31
7,7,27,175
6,4,22,100
4,2,15,35
2,2,12,48
17,8,70,186
5,4,24,79
4,4,16,100
4,4,18,101
4,4,15,81
9,5,39,112
13,8,51,197
0,0,1,1
8,7,34,181
2,1,8,27
4,3,19,82
18,15,26,123
5,5,19,102
4,3,16,74
11,8,45,201
9,5,38,120
8,5,32,118
8,7,30,162
4,3,14,65
5,3,20,61
3,2,12,35
3,2,13,35
6,4,23,100
6,4,28,84
5,4,16,98
5,4,21,89
15,8,66,180
16,8,60,207
3,3,14,68
3,2,11,38
1,1,4,11
1,1,4,22
5,4,18,90
4,3,16,61
6,4,24,90
10,6,41,132
1,1,3,11
3,2,14,39
15,7,61,177
2,2,10,38
16,9,68,228
4,4,18,92
3,2,13,38
2,1,8,16
2,1,9,22
8,7,33,148
2,1,10,30
4,4,16,83
5,4,22,81
24,9,96,219
9,6,33,143
0,0,1,1
1,1,4,9
5,5,24,88
8,4,29,91
11,7,47,155
0,0,2,2
4,3,16,76
3,3,16,56
10,9,42,215
8,7,26,180
7,5,27,123
8,5,29,122
13,9,53,206
12,7,56,166
1,1,6,17
16,9,60,214
9,7,34,159
10,6,42,146
2,1,9,26
3,2,14,41
12,6,53,151
5,4,21,103
0,0,2,2
2,1,12,23
2,2,10,46
4,3,16,67
1,1,6,13
6,4,27,81
6,4,24,95
1,1,6,16
2,1,9,14
9,6,36,144
2,1,8,28
9,8,37,182
20,10,77,224
1,1,6,22
33,9,139,223
15,8,51,195
9,3,41,74
10,7,39,178
8,9,32,209
26,8,122,214
4,4,16,82
4,4,20,91
8,5,30,104
2,1,6,16
8,5,32,107
0,0,1,1
9,6,36,135
1,0,4,5
2,2,9,47
3,4,11,102
1,1,6,15
4,3,17,66
1,0,4,5
5,6,22,147
3,2,11,43
12,9,52,204
10,8,40,187
1,1,4,18
6,5,31,126
0,0,2,2
7,4,29,101
5,4,19,97
6,6,26,129
6,5,26,75
3,2,12,40
5,5,20,112
3,2,12,44
1,1,6,13
8,8,31,191
7,4,29,82
2,1,8,29
6,7,23,151
8,3,34,69
23,47,52,199
2,1,8,17
6,5,24,104
9,7,35,158
8,6,30,150
5,4,23,84
7,6,31,147
13,9,50,217
7,8,29,178
3,4,11,78
2,1,8,30
12,9,47,191
6,5,24,111
1,0,5,10
4,3,16,68
7,4,25,99
1,0,4,8
8,8,29,186
1,1,6,17
13,7,56,169
21,8,83,213
2,1,8,24
5,3,24,70
9,4,40,91
6,5,25,111
3,2,14,33
1,0,4,10
9,5,39,128
6,6,29,141
6,5,27,110
13,6,51,134
10,9,39,209
4,5,18,46
16,8,60,176
1,1,6,14
11,7,45,160
5,4,19,90
3,2,14,54
5,4,21,85
2,2,10,47
9,7,34,170
8,5,33,114
3,2,14,42
8,5,33,110
2,2,10,47
9,8,35,192
2,1,8,23
10,9,44,221
10,7,41,159
7,4,29,96
2,1,7,19
8,7,31,155
13,21,54,226
24,7,59,179
6,5,23,123
2,2,10,36
15,9,63,213
0,0,1,1
10,8,42,186
10,6,39,146
10,6,36,152
9,7,37,162
1,1,4,14
3,2,16,53
16,8,57,204
6,6,25,123
10,6,41,140
2,1,8,32
9,8,38,172
4,4,17,83
6,6,25,133
23,8,102,205
8,5,33,111
2,1,6,18
4,3,16,67
4,4,18,96
2,1,6,20
6,3,25,58
5,5,24,101
1,1,4,12
10,6,42,137
8,5,29,134
7,6,26,137
5,5,20,122
6,3,23,59
11,5,54,115
4,4,17,91
2,1,8,27
12,7,50,176
9,6,39,149
5,3,20,58
13,9,61,202
1,2,5,35
14,6,62,145
6,7,27,164
1,1,6,20
19,8,79,175
2,1,11,15
2,3,13,59
6,5,25,117
4,6,14,123
3,3,13,58
7,7,29,155
2,2,10,31
1,1,5,15
6,7,23,151
4,3,17,69
22,10,46,226
20,9,88,215
3,1,12,28
0,0,2,3
8,6,36,143
6,5,24,123
4,6,17,141
3,3,14,63
12,8,48,189
8,6,30,134
5,3,21,77
13,8,61,198
7,3,30,77
11,8,52,169
18,7,74,173
1,1,6,28
8,5,33,115
6,6,26,144
1,0,4,6
4,3,15,71
1,1,5,23
2,2,10,32
4,4,18,96
1,0,4,5
3,3,12,80
6,7,26,162
11,4,53,117
2,1,9,23
4,3,18,66
5,4,22,92
1,0,4,10
7,3,30,55
6,5,26,103
1,1,6,12
5,5,19,111
3,3,13,73
9,9,35,214
4,4,17,82
10,5,46,126
0,0,2,4
13,8,53,178
1,1,4,13
2,1,6,22
5,5,22,117
6,4,25,90
6,3,22,80
10,6,38,135
1,1,6,13
7,6,27,149
20,9,77,223
2,1,9,22
6,6,24,105
0,0,1,1
10,8,42,180
8,5,33,118
1,0,4,7
5,5,20,115
2,1,9,25
0,0,3,9
8,17,29,173
14,9,52,208
6,5,25,132
1,1,6,16
8,6,30,157
8,8,30,178
4,3,15,80
1,1,6,18
16,8,61,201
2,2,6,35
8,4,31,105
11,7,46,160
4,3,18,64
10,7,41,153
1,1,4,8
5,4,19,95
13,6,56,148
6,3,23,75
4,3,12,73
7,5,30,106
12,9,49,201
5,2,20,50
1,1,6,17
10,9,43,205
15,8,62,188
10,6,39,144
1,1,7,16
1,0,4,8
2,2,5,35
6,4,25,87
3,2,11,46
2,2,9,47
18,9,74,211
3,2,8,48
10,7,38,164
3,2,11,40
3,4,12,100
9,8,39,190
12,8,44,204
9,7,37,176
1,1,4,11
4,3,17,69
10,8,37,190
7,7,28,162
7,8,31,179
5,3,20,80
6,5,22,102
7,5,28,123
5,5,21,122
4,4,16,78
5,3,19,71
2,1,11,16
7,6,26,145
17,7,64,167
6,3,24,43
4,2,15,44
6,14,24,104
3,3,13,60
13,6,56,144
5,4,19,90
0,0,1,1
7,7,27,145
1,0,6,9
10,6,40,138
4,3,20,77
6,4,26,96
2,1,10,31
9,7,36,169
7,4,29,105
2,2,10,40
2,1,9,26
5,3,20,73
2,1,8,26
1,1,6,20
5,4,24,98
3,2,10,37
6,5,22,113
12,7,48,160
0,0,3,3
9,4,32,96
3,2,11,38
1,0,4,9
4,4,19,81
3,2,14,41
8,6,32,135
10,8,41,183
10,5,40,120
3,3,8,71
7,4,28,96
10,9,40,195
13,6,49,143
1,1,3,11
7,3,27,78
4,4,17,92
5,6,20,154
6,6,27,129
5,2,22,51
7,6,31,135
20,9,81,225
11,7,44,154
2,2,8,36
0,0,2,2
4,5,18,112
3,2,12,39
6,2,29,51
14,8,55,201
9,5,39,113
8,6,31,130
9,4,33,106
5,2,23,38
2,1,8,27
8,7,33,170
2,1,7,31
15,3,18,50
3,3,13,63
1,1,6,20
18,8,38,187
2,2,13,51
4,3,15,57
19,18,41,176
14,12,52,200
4,3,14,62
0,0,3,6
3,1,13,27
5,4,19,95
10,10,38,207
11,7,43,160
27,9,75,206
19,9,76,206
10,8,40,180
2,2,8,26
1,1,4,11
4,3,17,55
3,2,13,51
8,6,34,131
10,7,42,166
11,9,46,200
0,0,2,3
4,3,14,60
3,1,10,22
4,4,16,94
3,4,8,77
1,1,6,12
4,5,10,111
13,8,51,195
3,5,12,119
5,4,18,87
0,0,1,1
9,8,35,173
4,4,17,74
4,3,16,68
1,1,5,33
12,9,50,212
4,3,20,72
12,8,49,181
0,0,2,3
9,7,36,170
6,6,24,131
13,8,55,184
3,1,16,19
8,6,27,148
3,3,14,61
3,2,14,34
25,10,88,223
42,19,66,229
8,4,27,102
3,2,10,57
3,3,9,65
4,4,17,82
2,1,8,29
12,8,58,188
11,7,48,167
2,2,11,35
5,5,20,111
2,2,11,49
8,6,38,131
13,9,56,218
12,7,54,167
4,4,14,81
10,8,44,193
20,9,79,228
5,5,20,103
4,6,16,109
10,9,43,213
2,2,10,53
8,7,34,169
4,3,18,77
4,3,13,68
6,4,27,109
3,2,14,57
3,2,11,40
8,6,31,132
19,7,72,178
5,3,20,64
4,4,18,86
10,4,41,106
12,8,49,190
4,3,19,77
15,9,59,224
2,1,8,29
2,1,9,17
3,2,12,55
1,1,4,17
10,9,41,151
12,8,50,183
2,2,10,46
3,3,14,79
1,0,4,7
6,7,22,150
6,6,24,129
8,4,30,90
7,4,29,97
4,2,16,51
2,2,10,31
4,3,17,72
12,6,44,152
10,8,39,180
5,3,18,69
3,2,11,35
36,7,47,163
3,2,12,46
17,6,25,125
7,4,27,93
4,2,14,53
9,6,35,145
6,5,24,126
8,7,28,169
12,7,46,174
5,5,22,112
9,4,39,104
11,7,46,170
9,8,37,206
7,7,29,165
4,3,19,60
8,7,34,167
4,4,16,79
5,3,17,66
8,6,33,131
2,1,11,24
2,1,8,30
4,4,17,90
22,9,95,227
3,2,14,32
19,10,72,226
3,3,8,61
10,5,38,112
7,6,26,143
7,5,28,118
8,7,32,160
12,7,54,159
6,6,22,140
12,7,54,166
6,6,26,135
4,3,17,71
4,3,15,65
8,6,29,137
3,2,12,50
9,8,36,183
6,5,25,115
3,2,12,45
3,4,16,80
2,1,6,14
9,6,35,143
9,6,36,131
8,7,33,169
0,0,2,5
19,8,35,170
5,4,21,84
1,1,6,13
10,7,39,160
1,0,4,6
1,1,6,14
10,10,42,226
6,5,28,112
2,1,8,25
11,7,45,161
5,3,19,71
5,7,22,156
2,3,7,68
21,9,84,222
11,12,46,221
5,4,18,78
19,9,76,227
4,6,15,128
5,2,20,54
2,1,10,25
6,7,25,151
10,8,42,189
6,3,25,71
5,4,22,102
14,9,58,213
6,6,26,147
6,6,23,145
13,9,51,209
1,1,6,15
1,1,6,21
8,4,31,96
5,5,18,103
1,0,4,8
12,7,55,163
11,11,51,229
5,5,23,108
4,3,15,57
4,3,18,55
0,0,4,7
8,6,33,137
12,8,50,183
4,2,18,55
16,9,61,210
1,1,6,17
4,4,14,81
1,0,4,5
18,9,75,213
4,2,16,40
11,8,53,186
11,6,41,137
10,6,41,137
8,6,33,124
12,9,50,203
6,5,25,109
3,2,13,41
12,8,40,184
1,0,4,6
4,4,18,77
6,8,22,175
11,7,42,161
6,5,26,119
16,8,64,198
5,3,18,72
1,1,3,9
12,6,49,136
2,2,13,33
5,4,23,96
13,8,53,181
8,4,31,83
3,2,10,48
4,3,18,56
10,6,38,148
0,0,1,1
8,4,28,102
8,4,35,95
1,0,4,11
11,7,50,162
9,6,35,145
2,2,10,38
7,6,27,129
4,3,16,65
5,4,20,101
3,2,17,42
11,7,47,161
3,3,13,68
4,2,17,44
10,7,41,154
2,1,8,23
1,1,8,17
7,5,27,127
4,3,18,55
9,6,36,149
4,4,15,85
4,4,15,79
11,6,40,156
8,8,31,177
3,1,10,29
11,9,50,162
12,8,51,191
7,6,26,143
9,7,34,167
12,7,47,166
4,3,18,81
5,5,22,105
6,3,23,76
2,1,11,16
0,0,1,1
1,1,6,16
30,18,70,212
0,0,1,1
4,5,13,110
6,4,27,81
12,6,47,135
2,2,8,31
0,0,2,3
6,4,29,86
4,4,17,99
8,8,31,189
4,2,16,45
7,4,23,106
6,4,24,93
2,2,10,33
7,4,28,92
5,3,23,76
4,2,21,53
11,10,47,222
11,8,50,186
2,1,11,30
2,1,10,29
7,6,33,157
6,5,25,120
4,2,18,44
7,4,27,101
4,4,19,93
3,2,14,44
8,7,32,166
1,1,6,19
8,8,30,194
6,5,25,129
8,6,27,128
4,3,15,59
8,8,33,178
10,6,41,134
4,2,20,43
2,2,13,40
13,9,52,210
6,5,25,109
4,4,15,92
0,0,2,2
2,1,8,30
4,4,16,94
9,8,38,196
12,8,44,198
3,2,12,59
10,5,42,123
15,8,56,185
2,1,8,26
5,4,24,85
12,8,61,202
4,3,14,81
7,9,29,206
2,1,6,14
8,8,34,177
0,0,2,3
7,5,28,126
5,3,20,75
2,13,10,42
2,1,9,23
5,3,20,55
9,16,31,158
9,5,39,114
4,6,17,130
2,2,8,31
3,3,13,55
9,5,37,115
10,6,36,148
0,0,2,3
16,8,68,196
2,1,8,25
5,6,22,125
3,2,13,42
3,2,10,36
3,4,9,94
17,6,55,129
3,1,11,26
4,3,18,58
2,1,8,24
4,2,13,38
4,4,18,87
10,8,39,187
8,9,34,219
16,9,63,209
0,0,1,1
4,3,18,74
4,2,13,51
4,5,16,113
4,2,14,49
5,3,20,76
7,7,28,163
5,2,20,55
4,4,17,87
6,4,25,103
0,0,2,2
1,1,5,18
6,6,25,141
13,6,50,151
7,7,26,157
0,0,2,4
10,7,42,164
4,4,17,95
2,1,9,21
21,9,90,217
3,2,13,52
7,7,31,159
11,6,43,143
4,3,17,77
14,8,52,183
15,8,64,182
10,7,38,174
0,0,2,4
11,6,46,145
6,5,24,128
0,0,3,4
5,5,24,113
1,1,3,9
27,9,65,175
3,2,10,31
20,9,89,195
1,1,6,16
10,9,45,205
7,6,28,123
11,8,49,183
5,6,25,132
4,6,13,139
4,2,18,51
4,3,18,74
2,1,11,32
7,6,28,146
0,0,2,3
11,8,52,199
9,5,34,106
3,2,16,39
1,1,9,15
13,8,53,200
9,7,39,174
5,3,16,69
5,6,20,129
8,6,30,139
1,1,6,17
2,2,7,55
9,5,40,130
8,5,31,112
16,8,68,191
2,2,8,44
4,3,22,63
5,3,21,65
4,4,19,85
9,7,38,185
5,5,18,114
3,3,14,65
5,5,23,123
5,5,18,110
7,7,26,173
5,4,21,99
17,9,62,208
4,2,14,44
3,1,12,30
4,3,16,52
4,2,15,37
9,6,37,143
5,7,19,152
8,7,32,166
5,5,15,126
6,5,27,109
8,6,28,137
8,5,30,110
4,4,20,82
2,1,9,17
5,15,23,97
3,3,12,65
3,2,12,42
0,0,2,2
15,6,25,140
5,5,21,125
3,2,14,45
5,3,20,65
0,0,2,3
5,6,18,133
0,0,1,1
3,2,15,50
11,7,47,181
15,9,70,209
5,3,22,69
1,1,5,15
10,8,42,198
11,7,43,176
4,5,11,110
0,0,2,2
10,9,46,209
2,1,9,21
13,7,59,158
6,3,21,70
3,3,8,74
4,2,17,47
9,5,39,116
10,7,40,162
14,9,62,204
5,4,20,82
2,2,12,40
18,12,74,227
2,2,6,27
7,7,30,160
4,4,18,73
1,1,4,11
2,1,6,21
2,1,10,27
11,7,43,159
1,0,4,6
3,2,13,31
10,7,42,158
4,3,16,74
2,3,10,60
3,2,14,32
14,10,56,229
1,0,4,5
4,4,18,80
8,5,33,133
5,5,18,110
4,5,19,107
5,6,20,139
2,1,13,28
19,10,83,214
1,1,5,26
1,2,7,50
4,2,13,56
1,1,6,19
7,6,28,137
4,2,17,47
4,3,19,69
4,2,18,47
9,7,40,161
0,0,3,6
4,4,17,100
16,7,70,151
2,1,9,30
11,7,54,172
0,0,1,1
8,9,30,195
4,3,17,61
9,6,39,157
0,0,2,3
7,3,26,83
5,3,21,74
8,9,30,167
5,3,19,70
5,5,18,127
17,6,74,141
6,4,26,81
5,4,16,80
8,7,29,168
2,1,6,17
8,6,30,141
1,1,6,11
4,3,16,78
2,1,9,18
2,2,11,39
10,8,41,202
1,1,4,11
3,3,15,72
0,0,3,9
2,1,11,25
10,8,41,171
5,3,23,74
17,9,63,203
2,2,8,37
2,1,7,28
11,7,48,173
18,9,74,208
21,9,84,223
5,5,21,109
13,8,51,175
5,3,20,72
10,7,40,176
9,5,34,115
23,9,91,223
27,9,117,223
3,2,11,48
9,5,36,129
12,9,47,214
9,9,39,218
5,5,22,121
9,19,37,185
19,6,24,115
0,0,2,2
27,20,63,224
8,6,31,145
3,2,16,40
12,8,49,179
1,1,6,13
6,7,24,149
9,9,35,177
9,8,33,173
26,18,60,189
17,3,28,56
10,5,39,133
2,2,10,36
7,7,27,168
12,9,51,223
9,7,36,157
5,5,19,108
18,9,72,215
11,8,45,176
8,7,29,163
0,0,2,3
3,2,14,45
2,2,10,31
4,3,14,56
4,3,14,72
7,7,30,165
2,2,6,45
2,1,8,21
8,5,29,127
11,9,48,217
8,5,28,124
7,7,24,161
8,5,32,126
13,8,50,190
1,1,5,14
4,2,14,53
4,2,14,40
1,0,4,7
3,2,14,42
6,6,25,143
6,5,25,108
5,2,18,53
4,2,12,55
10,7,37,172
7,4,30,89
0,0,3,9
5,4,20,96
3,2,14,58
4,2,16,63
12,7,57,181
16,7,66,178
3,3,17,58
3,2,10,55
10,8,36,198
1,1,4,13
1,1,5,11
5,5,21,102
12,8,50,197
15,7,61,162
2,1,8,17
3,3,15,63
0,1,4,14
0,0,2,4
10,6,38,141
5,5,16,125
1,0,4,9
13,7,56,175
4,3,16,55
5,4,19,90
10,4,44,90
4,3,16,62
3,2,14,43
13,7,50,162
2,1,8,18
4,3,17,65
0,0,2,2
0,0,2,3
2,3,11,67
6,5,24,119
11,7,43,174
9,9,35,205
9,4,36,96
5,3,25,78
2,2,13,36
4,2,16,49
4,6,11,149
10,6,42,126
3,2,11,38
1,0,4,8
26,9,112,212
14,10,61,221
4,4,19,92
10,8,34,190
9,6,33,125
3,2,14,42
0,0,2,4
13,9,58,195
9,8,35,204
6,3,25,66
5,6,28,136
0,0,1,1
5,3,20,74
9,4,34,91
5,4,24,81
2,2,11,41
6,4,28,101
0,0,1,1
7,5,25,106
18,8,23,139
6,3,22,72
14,1,6,15
14,4,22,97
0,0,2,4
16,10,57,223
4,3,14,57
3,4,11,98
5,5,20,116
3,2,12,50
9,4,34,94
2,1,8,27
2,1,10,29
5,4,21,84
10,8,44,195
10,8,37,171
25,9,117,225
9,7,36,168
7,7,27,154
7,7,29,136
5,4,19,87
6,6,26,127
6,3,26,79
6,4,22,82
2,1,8,31
1,1,5,11
16,8,66,189
5,6,21,155
1,1,3,10
7,5,27,104
12,8,46,196
6,6,23,143
7,4,31,90
1,0,4,8
0,1,4,10
2,2,8,38
3,2,12,54
4,3,17,78
3,2,11,41
6,4,25,92
0,0,1,1
3,3,15,79
5,4,18,80
6,4,27,82
4,3,16,75
3,3,13,62
2,1,6,32
4,3,14,73
4,3,16,69
4,4,17,77
2,1,8,30
6,5,26,126
9,6,34,145
4,4,16,84
9,6,34,148
3,3,16,62
10,8,42,172
13,9,50,202
19,17,33,169
9,8,40,201
8,7,30,147
8,6,33,138
4,2,16,55
8,7,32,165
5,2,19,48
8,7,31,166
6,4,28,99
9,8,39,187
9,6,34,137
11,6,41,155
3,3,14,65
3,3,9,65
11,6,41,137
11,7,46,158
10,7,41,165
23,8,94,190
2,1,8,24
5,4,22,84
8,6,32,165
1,2,6,38
21,8,86,201
10,7,39,155
5,6,17,154
10,8,40,198
10,7,47,165
2,1,8,27
1,1,6,15
0,0,2,2
3,1,14,21
10,6,36,151
4,2,15,44
6,5,29,108
14,8,54,190
5,4,20,100
1,1,6,16
2,2,12,39
1,1,7,28
8,6,27,151
1,0,4,5
2,1,10,11
1,0,4,6
3,2,12,38
18,9,71,221
6,5,24,104
5,8,20,134
1,1,5,19
0,0,2,2
2,1,6,21
17,9,66,209
8,7,30,151
6,5,26,122
7,5,26,114
23,19,46,215
2,1,8,23
2,1,8,21
20,8,45,199
11,9,47,225
3,3,10,69
2,3,7,72
3,3,12,74
3,4,18,100
19,9,75,206
5,3,20,63
18,9,76,216
2,2,11,41
0,0,1,1
9,9,35,205
5,5,18,113
11,6,44,148
1,0,4,10
0,0,1,1
10,8,39,175
2,1,8,21
3,2,13,48
3,2,12,33
0,1,3,9
10,7,37,158
6,5,26,120
1,1,6,17
6,6,21,148
3,3,13,59
11,8,50,177
13,9,59,204
4,5,11,120
4,5,11,112
6,5,24,116
2,1,7,26
16,8,61,191
1,1,6,11
6,5,25,107
9,7,33,153
17,7,64,182
18,8,75,190
8,5,28,118
9,7,37,146
5,2,24,50
4,3,16,60
2,1,8,36
7,6,27,139
0,0,1,1
1,1,3,11
4,3,16,79
0,0,3,4
2,2,7,32
9,7,33,168
6,6,27,132
9,6,37,142
11,8,43,208
6,4,25,92
8,4,31,74
20,8,88,203
4,3,14,66
8,6,27,135
4,4,16,86
8,6,28,142
8,7,33,154
5,3,16,83
5,4,21,82
12,8,48,204
6,6,24,137
2,1,10,27
12,9,51,216
0,0,4,7
9,8,37,183
5,3,20,68
0,0,2,2
11,7,44,170
4,4,16,87
24,10,104,223
3,3,12,56
12,9,46,209
2,1,8,30
8,6,35,154
7,4,26,86
10,6,36,132
2,1,10,24
4,3,16,76
9,6,34,144
6,6,24,133
1,1,5,22
2,1,9,19
5,5,21,119
9,6,35,147
5,2,16,55
4,5,16,106
1,1,4,23
2,2,7,34
10,8,40,184
6,4,25,105
1,1,6,20
12,9,48,208
1,1,6,19
10,7,38,163
4,3,19,55
3,3,14,58
2,1,8,26
17,6,67,153
9,5,38,101
11,8,46,186
10,6,41,151
2,1,6,13
6,7,26,151
3,3,12,58
4,17,17,119
16,5,31,122
3,2,14,51
33,9,139,223
9,6,38,127
4,3,19,62
5,3,23,76
5,7,23,162
7,4,22,96
10,6,43,142
7,6,34,143
3,5,10,100
4,3,17,70
2,2,6,52
2,2,6,52
10,8,44,204
21,8,92,206
17,9,66,210
8,9,33,212
4,3,16,68
4,5,18,109
2,1,6,13
12,7,45,155
9,8,40,204
8,10,34,223
1,1,6,13
4,4,19,86
12,7,45,162
0,0,1,1
7,5,24,117
6,4,26,96
3,2,12,47
2,1,8,18
4,2,17,57
6,4,25,88
1,0,4,5
0,0,3,4
15,8,64,175
1,1,6,11
9,5,35,132
1,1,6,10
2,2,10,44
3,2,11,42
2,1,10,30
8,5,34,130
6,5,24,100
6,5,22,114
7,7,28,158
7,6,31,134
1,1,3,11
0,0,2,2
2,2,6,49
6,5,24,122
5,4,20,93
11,8,50,198
17,8,60,194
0,0,2,3
2,2,8,31
3,2,10,39
13,7,64,163
13,13,16,74
5,3,19,62
6,5,24,114
10,6,44,132
3,4,11,84
7,6,28,133
1,1,4,14
3,3,17,64
5,2,18,50
4,4,21,78
4,4,17,88
1,1,6,18
5,3,19,77
7,3,36,61
10,6,46,147
0,0,1,1
5,3,19,69
10,8,39,199
1,1,6,26
16,9,60,210
4,3,18,68
6,5,25,104
1,1,6,13
1,0,4,5
1,1,4,9
6,5,25,100
9,7,37,174
1,1,3,12
11,6,50,136
2,1,9,26
20,9,77,224
4,3,14,66
2,1,10,30
3,2,9,48
5,6,18,135
10,6,44,149
3,2,13,42
6,6,23,143
5,5,21,101
5,2,19,49
1,1,6,13
2,1,9,34
11,8,53,198
4,3,18,67
1,1,6,22
11,6,51,148
4,5,12,120
11,5,52,103
11,7,46,153
2,1,9,25
1,1,4,11
10,7,43,144
14,8,56,200
1,1,6,33
9,9,36,201
0,1,3,12
9,5,41,101
6,13,25,70
7,5,28,109
1,0,4,9
9,4,44,102
11,5,50,122
12,2,10,44
11,7,49,139
0,0,1,1
4,5,16,108
5,5,20,125
3,2,13,34
10,6,41,150
15,9,62,219
8,6,32,145
1,1,6,13
10,6,44,142
10,8,42,186
4,2,15,32
4,4,18,78
6,4,24,88
4,4,17,88
5,3,20,61
4,3,18,67
5,4,19,88
9,5,35,130
6,5,26,122
8,5,30,117
4,2,17,59
9,7,32,159
5,6,19,131
2,1,8,32
4,4,14,83
11,8,44,198
2,2,7,42
4,3,14,65
1,1,6,24
3,2,12,53
10,6,39,133
9,5,36,112
2,1,10,25
2,2,11,38
4,4,20,93
10,8,38,201
2,2,10,45
4,3,15,64
11,8,47,197
4,4,17,103
9,7,46,155
2,1,9,34
4,4,18,91
1,1,8,15
5,5,21,113
11,9,48,217
8,4,30,91
8,5,29,108
2,1,8,24
4,4,20,92
6,5,26,107
4,4,16,75
13,18,55,203
3,1,11,30
19,6,38,141
9,12,35,175
14,8,59,176
3,2,13,47
1,1,4,9
4,3,19,54
13,3,13,63
19,5,39,113
1,1,4,10
4,3,18,71
14,4,21,106
8,5,35,113
5,2,25,50
11,6,48,148
8,7,32,159
6,8,29,193
0,0,2,3
2,2,7,46
9,8,35,193
6,7,24,166
17,8,67,196
9,6,37,149
6,4,29,77
6,7,23,153
7,6,24,149
2,1,8,23
7,3,33,66
8,4,28,100
1,0,4,8
0,0,4,7
2,1,10,24
2,2,10,37
5,5,21,110
3,2,14,49
12,7,54,162
8,4,31,105
4,3,16,60
13,9,48,214
5,2,21,51
9,7,35,172
18,8,64,209
4,3,16,52
7,6,30,130
18,10,72,215
11,5,44,114
3,3,12,66
25,8,109,196
4,2,16,56
8,7,32,168
27,9,118,227
4,4,18,96
2,2,11,44
4,2,17,45
11,8,45,188
7,4,29,82
10,6,40,128
6,5,26,123
4,3,15,69
6,6,25,133
11,8,48,190
15,8,56,188
6,4,26,93
11,10,43,214
20,9,91,221
1,1,6,14
1,0,5,5
0,0,2,4
9,9,36,205
8,7,31,165
10,5,43,131
5,6,21,147
3,2,16,36
4,5,16,127
9,7,37,151
5,6,20,128
9,7,35,163
21,9,99,221
17,7,66,177
1,1,6,12
2,1,8,24
6,5,24,117
2,2,10,58
11,9,45,219
8,8,30,172
2,1,9,26
6,4,27,85
2,2,7,57
6,4,25,98
2,2,10,38
10,6,37,152
7,6,26,157
2,2,10,45
4,4,16,85
7,6,26,154
2,2,7,54
3,1,10,29
4,2,13,41
2,1,10,30
1,1,6,16
34,10,63,225
31,9,87,208
4,3,17,64
0,0,2,4
4,5,18,115
2,3,12,59
2,2,11,39
2,2,10,45
12,8,48,204
2,1,8,20
1,1,5,21
3,4,10,99
16,7,57,184
2,1,6,22
2,1,9,31
5,5,20,113
10,7,44,177
5,3,23,60
5,4,21,79
8,5,29,125
4,2,15,56
10,7,40,170
0,0,1,1
10,6,41,156
17,9,62,220
17,8,61,193
10,11,38,200
2,2,5,36
3,2,13,49
5,2,22,55
7,3,24,57
8,6,31,130
3,2,13,50
13,6,53,144
1,1,8,13
5,4,22,99
6,3,26,58
5,6,23,133
3,3,12,64
5,5,21,108
0,0,3,8
